date,PRCP,station,SNOW,SNWD,TMAX,TMIN,WT03,WT16,WT18,WT01,WT08,WT05,TSUN,WT02,WT07,PGTM,AWND,FMTM,WDF2,WDF5,WSF2,WSF5,WT13,TAVG
1960-10-01T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,77.0,46.0,,,,,,,,,,,,,,,,,,
1960-10-02T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,76.0,45.0,,,,,,,,,,,,,,,,,,
1960-10-03T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,80.0,45.0,,,,,,,,,,,,,,,,,,
1960-10-04T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,79.0,45.0,,,,,,,,,,,,,,,,,,
1960-10-05T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,83.0,47.0,,,,,,,,,,,,,,,,,,
1960-10-06T00:00:00,0.05,GHCND:USW00024131,0.0,0.0,86.0,51.0,1.0,1.0,,,,,,,,,,,,,,,,
1960-10-07T00:00:00,0.05,GHCND:USW00024131,0.0,0.0,75.0,48.0,,1.0,,,,,,,,,,,,,,,,
1960-10-08T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,56.0,35.0,,,,,,,,,,,,,,,,,,
1960-10-09T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,63.0,32.0,,1.0,1.0,,,,,,,,,,,,,,,
1960-10-10T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,60.0,43.0,,1.0,,,,,,,,,,,,,,,,
1960-10-11T00:00:00,0.25,GHCND:USW00024131,0.0,0.0,55.0,45.0,,1.0,,,,,,,,,,,,,,,,
1960-10-12T00:00:00,0.05,GHCND:USW00024131,0.0,0.0,53.0,36.0,,1.0,,,,,,,,,,,,,,,,
1960-10-13T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,54.0,31.0,,,,,,,,,,,,,,,,,,
1960-10-14T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,58.0,30.0,,,,,,,,,,,,,,,,,,
1960-10-15T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,60.0,29.0,,,,,,,,,,,,,,,,,,
1960-10-16T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,65.0,38.0,,,,,,,,,,,,,,,,,,
1960-10-17T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,65.0,37.0,,,,,,,,,,,,,,,,,,
1960-10-18T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,69.0,40.0,,,,,,,,,,,,,,,,,,
1960-10-19T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,67.0,42.0,,,,,,,,,,,,,,,,,,
1960-10-20T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,66.0,39.0,,,,,,,,,,,,,,,,,,
1960-10-21T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,68.0,44.0,,,,,,,,,,,,,,,,,,
1960-10-22T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,72.0,41.0,,1.0,,,,,,,,,,,,,,,,
1960-10-23T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,79.0,50.0,,,,,,,,,,,,,,,,,,
1960-10-24T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,67.0,40.0,,,,,,,,,,,,,,,,,,
1960-10-25T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,74.0,39.0,,,,,,,,,,,,,,,,,,
1960-10-26T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,64.0,36.0,,1.0,,,,,,,,,,,,,,,,
1960-10-27T00:00:00,0.03,GHCND:USW00024131,0.0,0.0,53.0,26.0,,1.0,,,,,,,,,,,,,,,,
