date,PGTM,station,PRCP,SNOW,SNWD,TMAX,TMIN,WT01,WT08,WT16,WT05,WT03,WT18,TSUN,WT02,AWND,FMTM,WDF2,WDF5,WSF2,WSF5,WT13,TAVG,WT07
1960-10-01T00:00:00,1236.0,GHCND:USW00024229,0.0,0.0,0.0,75.0,45.0,1.0,1.0,,,,,,,,,,,,,,,
1960-10-02T00:00:00,2154.0,GHCND:USW00024229,0.0,0.0,0.0,73.0,45.0,1.0,1.0,,,,,,,,,,,,,,,
1960-10-03T00:00:00,1442.0,GHCND:USW00024229,0.0,0.0,0.0,60.0,47.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1960-10-04T00:00:00,1612.0,GHCND:USW00024229,0.0,0.0,0.0,70.0,42.0,1.0,1.0,,,,,,,,,,,,,,,
1960-10-05T00:00:00,1936.0,GHCND:USW00024229,0.0,0.0,0.0,73.0,42.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1960-10-06T00:00:00,1406.0,GHCND:USW00024229,0.45,0.0,0.0,71.0,58.0,,,1.0,,,,,,,,,,,,,,
1960-10-07T00:00:00,1306.0,GHCND:USW00024229,0.31,0.0,0.0,61.0,46.0,,,1.0,,,,,,,,,,,,,,
1960-10-08T00:00:00,1512.0,GHCND:USW00024229,0.05,0.0,0.0,57.0,40.0,1.0,,1.0,,,,,,,,,,,,,,
1960-10-09T00:00:00,2030.0,GHCND:USW00024229,0.0,0.0,0.0,60.0,37.0,1.0,,,,,,,,,,,,,,,,
1960-10-10T00:00:00,1300.0,GHCND:USW00024229,0.0,0.0,0.0,64.0,35.0,1.0,,,,,,,,,,,,,,,,
1960-10-11T00:00:00,1642.0,GHCND:USW00024229,0.18,0.0,0.0,55.0,43.0,,1.0,1.0,,,,,,,,,,,,,,
1960-10-12T00:00:00,1324.0,GHCND:USW00024229,0.04,0.0,0.0,58.0,44.0,,1.0,1.0,,,,,,,,,,,,,,
1960-10-13T00:00:00,948.0,GHCND:USW00024229,0.0,0.0,0.0,59.0,42.0,,1.0,,,,,,,,,,,,,,,
1960-10-14T00:00:00,1342.0,GHCND:USW00024229,0.0,0.0,0.0,63.0,33.0,1.0,1.0,,,,,,,,,,,,,,,
1960-10-15T00:00:00,1348.0,GHCND:USW00024229,0.0,0.0,0.0,73.0,46.0,1.0,1.0,,,,,,,,,,,,,,,
1960-10-16T00:00:00,1354.0,GHCND:USW00024229,0.0,0.0,0.0,78.0,43.0,1.0,1.0,,,,,,,,,,,,,,,
1960-10-17T00:00:00,1112.0,GHCND:USW00024229,0.0,0.0,0.0,78.0,45.0,1.0,,,,,,,,,,,,,,,,
1960-10-18T00:00:00,1936.0,GHCND:USW00024229,0.0,0.0,0.0,71.0,42.0,1.0,1.0,,,,,,,,,,,,,,,
1960-10-19T00:00:00,1612.0,GHCND:USW00024229,0.0,0.0,0.0,56.0,47.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1960-10-20T00:00:00,1048.0,GHCND:USW00024229,0.0,0.0,0.0,63.0,53.0,1.0,1.0,,,,,,,,,,,,,,,
1960-10-21T00:00:00,1912.0,GHCND:USW00024229,0.09,0.0,0.0,60.0,51.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1960-10-22T00:00:00,1312.0,GHCND:USW00024229,0.01,0.0,0.0,66.0,55.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1960-10-23T00:00:00,1818.0,GHCND:USW00024229,0.19,0.0,0.0,69.0,53.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1960-10-24T00:00:00,42.0,GHCND:USW00024229,0.0,0.0,0.0,63.0,49.0,,,1.0,,,,,,,,,,,,,,
1960-10-25T00:00:00,1418.0,GHCND:USW00024229,0.14,0.0,0.0,68.0,47.0,,,1.0,,,,,,,,,,,,,,
1960-10-26T00:00:00,924.0,GHCND:USW00024229,0.42,0.0,0.0,59.0,48.0,,,1.0,1.0,,,,,,,,,,,,,
1960-10-27T00:00:00,2136.0,GHCND:USW00024229,0.26,0.0,0.0,55.0,49.0,1.0,,1.0,,,,,,,,,,,,,,
1960-10-28T00:00:00,1100.0,GHCND:USW00024229,0.09,0.0,0.0,56.0,39.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1960-10-29T00:00:00,1624.0,GHCND:USW00024229,0.0,0.0,0.0,60.0,38.0,1.0,,,,,,,,,,,,,,,,
1960-10-30T00:00:00,1130.0,GHCND:USW00024229,0.14,0.0,0.0,53.0,36.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1960-10-31T00:00:00,1548.0,GHCND:USW00024229,0.02,0.0,0.0,62.0,49.0,1.0,,1.0,,,,,,,,,,,,,,
1960-11-01T00:00:00,1518.0,GHCND:USW00024229,0.0,0.0,0.0,60.0,45.0,,,1.0,,,,,,,,,,,,,,
1960-11-02T00:00:00,1318.0,GHCND:USW00024229,0.15,0.0,0.0,55.0,42.0,,1.0,1.0,,1.0,,,,,,,,,,,,
1960-11-03T00:00:00,1624.0,GHCND:USW00024229,0.0,0.0,0.0,55.0,34.0,,,,,,,,,,,,,,,,,
1960-11-04T00:00:00,1518.0,GHCND:USW00024229,0.0,0.0,0.0,59.0,36.0,,,,,,,,,,,,,,,,,
1960-11-05T00:00:00,1512.0,GHCND:USW00024229,0.0,0.0,0.0,61.0,45.0,,,,,,,,,,,,,,,,,
1960-11-06T00:00:00,836.0,GHCND:USW00024229,0.0,0.0,0.0,58.0,37.0,,,,,,,,,,,,,,,,,
1960-11-07T00:00:00,1336.0,GHCND:USW00024229,0.0,0.0,0.0,58.0,32.0,1.0,1.0,,,,,,,,,,,,,,,
1960-11-08T00:00:00,0.0,GHCND:USW00024229,0.0,0.0,0.0,54.0,32.0,1.0,1.0,,,,,,,,,,,,,,,
1960-11-09T00:00:00,2318.0,GHCND:USW00024229,0.01,0.0,0.0,51.0,35.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1960-11-10T00:00:00,1800.0,GHCND:USW00024229,0.46,0.0,0.0,56.0,45.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1960-11-11T00:00:00,100.0,GHCND:USW00024229,0.01,0.0,0.0,56.0,43.0,,,1.0,,,,,,,,,,,,,,
1960-11-12T00:00:00,1700.0,GHCND:USW00024229,0.33,0.0,0.0,55.0,42.0,,,1.0,,,,,,,,,,,,,,
1960-11-13T00:00:00,2342.0,GHCND:USW00024229,0.08,0.0,0.0,55.0,43.0,1.0,,1.0,,,,,,,,,,,,,,
1960-11-14T00:00:00,1448.0,GHCND:USW00024229,0.29,0.0,0.0,52.0,40.0,,,1.0,,1.0,,,,,,,,,,,,
1960-11-15T00:00:00,718.0,GHCND:USW00024229,0.47,0.0,0.0,56.0,44.0,1.0,,1.0,,,,,,,,,,,,,,
1960-11-16T00:00:00,512.0,GHCND:USW00024229,0.09,0.0,0.0,58.0,51.0,1.0,,1.0,,,,,,,,,,,,,,
1960-11-17T00:00:00,1406.0,GHCND:USW00024229,0.84,0.0,0.0,56.0,48.0,1.0,,1.0,,,,,,,,,,,,,,
1960-11-18T00:00:00,36.0,GHCND:USW00024229,0.27,0.0,0.0,55.0,44.0,,,1.0,,,,,,,,,,,,,,
1960-11-19T00:00:00,1154.0,GHCND:USW00024229,0.75,0.0,0.0,48.0,44.0,1.0,,1.0,,,,,,,,,,,,,,
