date,PGTM,station,PRCP,SNOW,SNWD,TMAX,TMIN,TSUN,WT01,WT08,WT03,WT16,WT02,AWND,FMTM,WT18,WDF2,WDF5,WSF2,WSF5,WT13,TAVG,WT05,WT07
1969-10-01T00:00:00,1806.0,GHCND:USW00012960,0.0,0.0,0.0,89.0,58.0,696.0,1.0,1.0,,,,,,,,,,,,,,
1969-10-02T00:00:00,1218.0,GHCND:USW00012960,0.0,0.0,0.0,91.0,61.0,642.0,1.0,1.0,,,,,,,,,,,,,,
1969-10-03T00:00:00,1654.0,GHCND:USW00012960,0.0,0.0,0.0,89.0,67.0,252.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,
1969-10-04T00:00:00,1230.0,GHCND:USW00012960,0.2,0.0,0.0,86.0,70.0,360.0,1.0,1.0,,1.0,,,,,,,,,,,,
1969-10-05T00:00:00,1112.0,GHCND:USW00012960,0.0,0.0,0.0,88.0,66.0,216.0,1.0,1.0,,,,,,,,,,,,,,
1969-10-06T00:00:00,1954.0,GHCND:USW00012960,0.0,0.0,0.0,89.0,69.0,372.0,1.0,1.0,,,,,,,,,,,,,,
1969-10-07T00:00:00,824.0,GHCND:USW00012960,0.0,0.0,0.0,85.0,63.0,522.0,,,,,,,,,,,,,,,,
1969-10-08T00:00:00,1230.0,GHCND:USW00012960,0.0,0.0,0.0,88.0,59.0,588.0,1.0,1.0,,,,,,,,,,,,,,
1969-10-09T00:00:00,1454.0,GHCND:USW00012960,0.0,0.0,0.0,87.0,65.0,234.0,1.0,1.0,,1.0,,,,,,,,,,,,
1969-10-10T00:00:00,1236.0,GHCND:USW00012960,0.37,0.0,0.0,90.0,71.0,462.0,,,1.0,1.0,,,,,,,,,,,,
1969-10-11T00:00:00,1342.0,GHCND:USW00012960,0.0,0.0,0.0,90.0,76.0,222.0,,,,1.0,,,,,,,,,,,,
1969-10-12T00:00:00,1036.0,GHCND:USW00012960,0.71,0.0,0.0,89.0,64.0,162.0,1.0,,1.0,1.0,,,,,,,,,,,,
1969-10-13T00:00:00,836.0,GHCND:USW00012960,0.0,0.0,0.0,69.0,49.0,474.0,1.0,,,1.0,,,,,,,,,,,,
1969-10-14T00:00:00,1036.0,GHCND:USW00012960,0.0,0.0,0.0,72.0,44.0,690.0,,,,,,,,,,,,,,,,
1969-10-15T00:00:00,1430.0,GHCND:USW00012960,0.0,0.0,0.0,75.0,44.0,690.0,,1.0,,,,,,,,,,,,,,
1969-10-16T00:00:00,1554.0,GHCND:USW00012960,0.0,0.0,0.0,76.0,62.0,0.0,1.0,1.0,,,,,,,,,,,,,,
1969-10-17T00:00:00,1648.0,GHCND:USW00012960,0.0,0.0,0.0,80.0,62.0,384.0,,1.0,,,,,,,,,,,,,,
1969-10-18T00:00:00,1430.0,GHCND:USW00012960,0.0,0.0,0.0,82.0,54.0,684.0,1.0,1.0,,,,,,,,,,,,,,
1969-10-19T00:00:00,1130.0,GHCND:USW00012960,0.0,0.0,0.0,86.0,57.0,534.0,1.0,1.0,,,,,,,,,,,,,,
1969-10-20T00:00:00,1318.0,GHCND:USW00012960,0.0,0.0,0.0,86.0,69.0,198.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,
1969-10-21T00:00:00,1200.0,GHCND:USW00012960,0.0,0.0,0.0,83.0,68.0,462.0,1.0,1.0,,,,,,,,,,,,,,
1969-10-22T00:00:00,1006.0,GHCND:USW00012960,0.0,0.0,0.0,83.0,57.0,678.0,1.0,,,,,,,,,,,,,,,
1969-10-23T00:00:00,836.0,GHCND:USW00012960,0.0,0.0,0.0,76.0,53.0,570.0,,,,,,,,,,,,,,,,
1969-10-24T00:00:00,1330.0,GHCND:USW00012960,0.0,0.0,0.0,77.0,47.0,558.0,,1.0,,,,,,,,,,,,,,
1969-10-25T00:00:00,1248.0,GHCND:USW00012960,0.0,0.0,0.0,85.0,57.0,408.0,,1.0,,,,,,,,,,,,,,
1969-10-26T00:00:00,1236.0,GHCND:USW00012960,0.0,0.0,0.0,86.0,63.0,462.0,1.0,1.0,,1.0,,,,,,,,,,,,
1969-10-27T00:00:00,1612.0,GHCND:USW00012960,0.0,0.0,0.0,83.0,60.0,450.0,1.0,1.0,,,,,,,,,,,,,,
1969-10-28T00:00:00,2348.0,GHCND:USW00012960,0.0,0.0,0.0,73.0,54.0,264.0,,1.0,,,,,,,,,,,,,,
1969-10-29T00:00:00,1030.0,GHCND:USW00012960,0.04,0.0,0.0,73.0,56.0,78.0,1.0,1.0,,1.0,,,,,,,,,,,,
1969-10-30T00:00:00,512.0,GHCND:USW00012960,1.97,0.0,0.0,75.0,60.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,
1969-10-31T00:00:00,918.0,GHCND:USW00012960,0.01,0.0,0.0,69.0,47.0,630.0,1.0,,,1.0,,,,,,,,,,,,
1969-11-01T00:00:00,1330.0,GHCND:USW00012960,0.0,0.0,0.0,70.0,39.0,660.0,,,,,,,,,,,,,,,,
1969-11-02T00:00:00,1436.0,GHCND:USW00012960,0.0,0.0,0.0,70.0,41.0,348.0,,,,1.0,,,,,,,,,,,,
1969-11-03T00:00:00,1136.0,GHCND:USW00012960,0.0,0.0,0.0,65.0,37.0,576.0,1.0,,,,,,,,,,,,,,,
1969-11-04T00:00:00,1430.0,GHCND:USW00012960,0.0,0.0,0.0,70.0,36.0,654.0,1.0,,,,,,,,,,,,,,,
1969-11-05T00:00:00,1224.0,GHCND:USW00012960,0.0,0.0,0.0,74.0,36.0,654.0,1.0,,,,,,,,,,,,,,,
1969-11-06T00:00:00,1054.0,GHCND:USW00012960,0.0,0.0,0.0,82.0,49.0,348.0,1.0,1.0,,,,,,,,,,,,,,
1969-11-07T00:00:00,936.0,GHCND:USW00012960,0.0,0.0,0.0,88.0,52.0,510.0,1.0,1.0,,1.0,,,,,,,,,,,,
